query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
436,text,question,Какая кривая определяется по кривым и ?,6,1,L38_p42,L38_p42|L32_p47|L32_p45|L32_p61|L34_p26|L35_p14|L03_p52|L01_p21|L33_p47|L34_p21,25.518015,18.206822,hit,1.0,1.0,1.0,1.0,1.0,1.0
437,text,question,Какая из ламп в схеме с прямым чередованием фаз источника будет гореть ярче?,13,1,L17_p49,L17_p49|L17_p56|L27_p1|L16_p36|L18_p20|L01_p43|L42_p35|L18_p47|L16_p12|L20_p29,49.572635,39.780051,hit,1.0,1.0,1.0,1.0,1.0,1.0
438,text,question,Каковы начальные условия для тока в ветви и напряжения на конденсаторе при замыкании ключа в внешней цепи?,17,1,L27_p32,L27_p32|L24_p31|L26_p65|L26_p10|L29_p29|L25_p68|L28_p45|L28_p25|L26_p19|L25_p82,36.876373,21.814729,hit,1.0,1.0,1.0,1.0,1.0,1.0
439,text,question,Как найти оригинальную формулу для разложения при нулевом корне в электротехнике?,11,1,L28_p12,L28_p12|L28_p25|L27_p90|L15_p3|L27_p75|L16_p1|L28_p20|L35_p37|L07_p27|L41_p9,30.149511,22.038428,hit,1.0,1.0,1.0,1.0,1.0,1.0
440,text,question,Как часто повторяется переходный процесс в линии передачи энергии?,9,1,L42_p43,L24_p19|L40_p23|L07_p0|L24_p77|L42_p43|L24_p0|L24_p86|L41_p33|L38_p3|L41_p6,16.825126,6.063254,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
441,hybrid,question,"На основе данных из задачи 6, рассчитайте комплексную проводимость цепи, если известно, что емкость конденсатора C = 100 мкФ и сопротивление R = 20 Ом. Также определите, как изменится сопротивление цепи, если емкость конденсатора увеличить вдвое.",34,1,L04_p113,L23_p88|L04_p25|L27_p27|L04_p113|L04_p78|L08_p36|L23_p1|L17_p40|L10_p18|L40_p4,26.400013,5.980303,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
442,text,question,Как можно использовать осциллограф для измерения формы тока при помощи напряжения на шунте?,13,1,L23_p24,L03_p20|L34_p56|L23_p24|L41_p63|L28_p25|L04_p109|L34_p6|L32_p18|L32_p4|L27_p14,12.658368,1.69897,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
443,text,question,"Какое уравнение соответствует первому прямолинейному отрезку на графике зависимости, если известно, что его начальная точка определяется током а?",18,1,L38_p64,L38_p64|L05_p71|L17_p40|L25_p1|L32_p45|L27_p74|L16_p38|L08_p7|L15_p55|L35_p22,35.165467,25.048914,hit,1.0,1.0,1.0,1.0,1.0,1.0
444,text,question,Какие параметры используются для описания электромагнитных волн?,7,1,L40_p20,L43_p8|L01_p47|L36_p12|L13_p32|L09_p5|L41_p64|L40_p39|L30_p11|L40_p43|L43_p57,8.294296,0.91156,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
445,text,question,Какое уравнение используется для описания электрической характеристики длинной линии как четырехполюсника?,11,1,L41_p33,L41_p33|L40_p44|L41_p40|L14_p97|L14_p83|L41_p39|L14_p81|L41_p56|L31_p50|L41_p59,23.629946,12.861252,hit,1.0,1.0,1.0,1.0,1.0,1.0
446,text,question,Какое выражение используется для описания напряжения на катушке индуктивности?,9,1,L25_p47,L26_p43|L25_p76|L25_p47|L35_p44|L04_p114|L34_p56|L39_p43|L01_p47|L07_p24|L25_p55,13.744595,1.888353,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
447,text,question,Каков механизм обмена энергией между магнитным полем катушки индуктивности и электрическим полем конденсатора при резонансе?,15,1,L08_p16,L08_p16|L24_p78|L37_p47|L21_p6|L32_p97|L07_p18|L21_p55|L23_p37|L25_p66|L07_p24,47.270353,32.481429,hit,1.0,1.0,1.0,1.0,1.0,1.0
448,hybrid,question,"Какое расстояние между двумя ближайшими точками волны, различающимися по фазе на 2π радиан, можно назвать длиной волны? И как это связано с уравнением, представленным на изображении?",26,1,L40_p31,L40_p31|L40_p29|L42_p26|L43_p45|L42_p37|L43_p19|L01_p42|L43_p33|L28_p51|L07_p13,59.742411,45.167762,hit,1.0,1.0,1.0,1.0,1.0,1.0
449,hybrid,question,Какой метод используется для определения параметров активного двухполюсника в режиме холостого хода и каким образом измеряется ток через него?,19,1,L13_p12,L13_p12|L41_p39|L13_p24|L43_p49|L01_p39|L13_p22|L14_p49|L01_p54|L14_p95|L25_p74,21.486725,4.489681,hit,1.0,1.0,1.0,1.0,1.0,1.0
450,text,question,"Какие дополнительные схемы соединения используются в электротехнике, помимо 'звезда-звезда' и 'треугольник-треугольник'?",13,1,L16_p44,L16_p44|L09_p51|L09_p50|L09_p45|L17_p16|L14_p71|L16_p37|L23_p70|L16_p32|L07_p27,45.101878,22.830161,hit,1.0,1.0,1.0,1.0,1.0,1.0
451,hybrid,question,"Как изменится момент в цепи после коммутации, если известно, что R1 = 2 Ом, i2(0) = 3 А, i3(0) = 4 А, R3 = 5 Ом и uC(0) = 10 В?",29,1,L24_p55,L07_p63|L13_p20|L01_p61|L23_p88|L39_p104|L09_p27|L28_p30|L03_p23|L39_p109|L39_p114,28.559692,6.165921,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
452,hybrid,question,Как влияет соотношение между временем Т и постоянной времени нагрева t НР на поведение изображающей точки и свойства нелинейного резистора? Объясните это на основе представленного текста.,26,1,L34_p5,L34_p5|L34_p2|L34_p4|L36_p31|L36_p27|L09_p12|L36_p5|L36_p9|L30_p19|L24_p83,26.096614,13.192397,hit,1.0,1.0,1.0,1.0,1.0,1.0
453,text,question,Какие значения могут принимать коэффициенты четырехполюсника в зависимости от его типа и характеристик?,13,1,L14_p11,L14_p48|L14_p11|L26_p25|L14_p72|L33_p6|L15_p42|L14_p73|L41_p37|L14_p12|L08_p5,16.260252,3.38327,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
454,text,question,Какая матрица используется для описания проводимости узлов в электрической сети?,10,1,L06_p73,L02_p39|L12_p28|L01_p47|L11_p14|L02_p28|L06_p23|L06_p61|L06_p19|L33_p54|L02_p30,9.900362,1.991786,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
455,text,question,Какая фазовая разница между первой гармоникой тока и потокосцеплением в контуре с катушкой?,13,1,L34_p63,L41_p12|L24_p42|L24_p9|L41_p4|L17_p49|L32_p92|L42_p26|L41_p34|L23_p8|L10_p42,9.745006,1.649826,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
456,image,question,Какие элементы соединены в этой схеме?,6,1,L28_p30,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
457,text,question,Какую матрицу можно использовать для описания нелинейных резистивных элементов в системе электрических цепей?,13,1,L39_p23,L30_p23|L39_p50|L39_p23|L04_p109|L30_p35|L30_p28|L30_p39|L31_p46|L34_p29|L39_p30,15.515823,3.852073,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
458,text,question,Какая характеристика электрического тока изучается при движении по участку 1-4?,11,1,L36_p29,L36_p29|L36_p27|L34_p16|L36_p5|L02_p31|L34_p12|L36_p23|L22_p4|L36_p1|L21_p2,29.102847,19.588232,hit,1.0,1.0,1.0,1.0,1.0,1.0
459,hybrid,question,"Какие соотношения будут иметь место для линии без потерь, если значение параметра \(\alpha\) равно нулю?",15,1,L41_p54,L41_p54|L42_p21|L41_p60|L22_p35|L41_p57|L41_p48|L41_p1|L03_p61|L41_p56|L42_p6,25.959176,11.206382,hit,1.0,1.0,1.0,1.0,1.0,1.0
460,image,question,Какие элементы соединены в этой схеме?,6,1,L13_p13,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
461,text,question,Какие уравнения соответствуют соотношениям (6) и (5)?,7,1,L29_p68,L29_p68|L29_p33|L12_p25|L41_p22|L41_p37|L41_p26|L03_p21|L42_p19|L20_p17|L20_p5,13.477126,3.404761,hit,1.0,1.0,1.0,1.0,1.0,1.0
462,image,question,Какие элементы соединены в этой электрической схеме?,7,1,L07_p57,L28_p55|L01_p4|L39_p27|L21_p32|L09_p17|L09_p2|L39_p28|L01_p2|L01_p35|L39_p77,13.597765,6.860962,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
463,text,question,Какие начальные условия могут быть нулевыми в контексте электрических цепей?,10,1,L27_p16,L24_p31|L29_p29|L28_p4|L02_p11|L30_p23|L09_p30|L11_p12|L27_p32|L32_p98|L36_p15,16.497438,6.160539,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
464,text,question,Какое утверждение верно для узла в электрической цепи?,8,1,L27_p43,L02_p41|L05_p77|L02_p0|L05_p71|L31_p50|L06_p57|L29_p18|L24_p6|L21_p32|L07_p46,9.680854,1.855749,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
465,text,question,Какой этап графического анализа метода эквивалентных синусоидальных величин исключается при аналитическом варианте его применения?,14,1,L37_p0,L37_p0|L03_p92|L03_p93|L37_p1|L20_p7|L34_p23|L35_p6|L39_p5|L03_p25|L03_p94,34.967144,21.712017,hit,1.0,1.0,1.0,1.0,1.0,1.0
466,image,question,Какие элементы соединены в этой схеме?,6,1,L14_p22,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
467,hybrid,question,"Как изменится выражение \(\dot{U}_{AN} + \dot{U}_{BN} + \dot{U}_{CN} = 0\) при отключении нейтрального провода в симметричной трехфазной системе с учетом того, что нейтральный провод имеет нулевое сопротивление?",30,1,L17_p47,L17_p47|L02_p57|L03_p7|L22_p62|L18_p24|L18_p8|L16_p25|L16_p24|L40_p6|L24_p14,31.752058,11.892477,hit,1.0,1.0,1.0,1.0,1.0,1.0
468,image,question,Какие элементы соединены последовательно и параллельно в этой схеме?,9,1,L19_p50,L28_p55|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L30_p39|L08_p1,13.597765,5.687044,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
469,text,question,Какие материалы относятся к магнитомягким или магнитотвердым?,7,1,L32_p55,L31_p6|L32_p55|L01_p2|L28_p43|L22_p18|L05_p11|L22_p17|L22_p19|L32_p57|L34_p44,11.949726,4.870806,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
470,text,question,Какое значение имеет симметрия в двухфазной системе Тесла для энергетики?,10,1,L16_p16,L21_p8|L18_p40|L16_p16|L32_p7|L18_p41|L39_p9|L33_p32|L07_p19|L07_p1|L01_p55,14.946618,5.784379,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
471,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L27_p59,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
472,text,question,Какие параметры длинной линии могут быть определены из опытов холостого хода и короткого замыкания?,14,1,L41_p40,L41_p40|L41_p39|L42_p7|L13_p11|L14_p49|L01_p39|L01_p40|L12_p59|L41_p47|L38_p31,57.187381,37.034328,hit,1.0,1.0,1.0,1.0,1.0,1.0
473,text,question,Как можно использовать правило Лопиталя для решения задачи определения предела функции в электротехнике?,13,1,L27_p85,L38_p49|L33_p30|L38_p63|L33_p26|L36_p47|L43_p16|L27_p85|L24_p25|L27_p92|L02_p73,13.022847,1.664183,hit,0.0,0.0,0.0,1.0,0.142857,0.333333
474,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p22,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
475,text,question,"Как изменяется схема электрической цепи, если все ЭДС и токи источников заменяются их приращениями?",14,1,L31_p40,L31_p40|L12_p45|L05_p64|L12_p4|L01_p35|L05_p4|L06_p76|L06_p41|L01_p0|L12_p2,41.364755,28.782032,hit,1.0,1.0,1.0,1.0,1.0,1.0
476,text,question,Какое значение используется для описания переменного тока в электротехнике?,9,1,L22_p21,L03_p14|L07_p27|L34_p7|L03_p6|L24_p15|L23_p90|L38_p38|L25_p64|L01_p47|L38_p55,17.092358,7.912479,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
